order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-09-04,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,13,535,215.68,436.34999999999997,567.0800000000003,-0.5057178870173026,340498.8599999997,4,9,4,2,2024
2024-09-04,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,13,298,696.99,215.68,278.54666666666697,2.2315931008902075,341195.8499999997,4,9,4,2,2024
2024-09-05,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside,7,601,458.02,696.99,449.67333333333363,-0.34286001233877106,341653.8699999997,4,9,5,3,2024
2024-09-05,Fashion,Shirt,2,402.42,Credit Card,New Melissa,14,513,804.84,458.02,456.896666666667,0.7572158421029651,342458.70999999973,4,9,5,3,2024
2024-09-05,Sports & Outdoors,Tent,2,55.78,Cash on Delivery,Rachelborough,22,700,111.56,804.84,653.2833333333336,-0.861388598976194,342570.2699999997,4,9,5,3,2024
2024-09-05,Electronics,Laptop,4,264.15,Cash on Delivery,Brentbury,6,53,1056.6,111.56,458.1400000000003,8.471136608103262,343626.8699999997,4,9,5,3,2024
2024-09-07,Electronics,Headphones,5,252.5,Cash on Delivery,West Tamiville,5,941,1262.5,1056.6,657.666666666667,0.1948703388226387,344889.3699999997,4,9,7,5,2024
2024-09-07,Home & Living,Painting,2,83.97,Credit Card,Kellymouth,9,322,167.94,1262.5,810.2200000000003,-0.8669782178217822,345057.3099999997,4,9,7,5,2024
2024-09-07,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,7,135,57.88,167.94,829.0133333333337,-0.6553531022984399,345115.1899999997,4,9,7,5,2024
2024-09-07,Fashion,Dress,4,216.03,Bank Transfer,South John,3,798,864.12,57.88,496.10666666666697,13.929509329647546,345979.3099999997,4,9,7,5,2024
2024-09-08,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,24,825,439.96,864.12,363.3133333333337,-0.4908577512382539,346419.2699999997,4,9,8,6,2024
2024-09-08,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,17,290,2331.9,439.96,453.98666666666696,4.300254568597146,348751.16999999975,4,9,8,6,2024
2024-09-08,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,24,96,751.11,2331.9,1211.9933333333338,-0.677897851537373,349502.27999999974,4,9,8,6,2024
2024-09-08,Fashion,Shirt,1,273.56,Cash on Delivery,West Teresa,14,942,273.56,751.11,1174.3233333333337,-0.6357923606395868,349775.83999999973,4,9,8,6,2024
2024-09-08,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,22,678,300.74,273.56,1118.856666666667,0.09935663108641624,350076.5799999997,4,9,8,6,2024
2024-09-09,Home & Living,Blanket,1,286.34,Cash on Delivery,Port Marcusmouth,1,662,286.34,300.74,441.8033333333337,-0.04788189133470788,350362.91999999975,4,9,9,0,2024
2024-09-09,Electronics,Headphones,1,306.53,Cash on Delivery,North David,5,549,306.53,286.34,286.8800000000003,0.07051058182580139,350669.4499999998,4,9,9,0,2024
2024-09-09,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,6,663,366.61,306.53,297.8700000000003,0.19600039147881132,351036.05999999976,4,9,9,0,2024
2024-09-10,Home & Living,Vase,1,70.93,Cash on Delivery,Port Christine,23,618,70.93,366.61,319.82666666666694,-0.80652464471782,351106.98999999976,4,9,10,1,2024
2024-09-10,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad,7,777,1004.01,70.93,248.02333333333362,13.154941491611446,352110.99999999977,4,9,10,1,2024
2024-09-10,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,10,677,107.09,1004.01,480.51666666666694,-0.8933377157598031,352218.0899999998,4,9,10,1,2024
2024-09-11,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh,18,472,1337.48,107.09,394.0100000000003,11.489308058642264,353555.5699999998,4,9,11,2,2024
2024-09-12,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview,3,46,319.98,1337.48,816.1933333333336,-0.7607590393875049,353875.54999999976,4,9,12,3,2024
2024-09-12,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville,13,595,1495.0500000000002,319.98,588.1833333333336,3.672323270204388,355370.59999999974,4,9,12,3,2024
2024-09-12,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,South Jeffreystad,24,794,1464.8,1495.0500000000002,1050.836666666667,-0.020233437008795874,356835.39999999973,4,9,12,3,2024
2024-09-12,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,20,145,217.98,1464.8,1093.2766666666669,-0.851187875477881,357053.3799999997,4,9,12,3,2024
2024-09-12,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,19,123,2138.65,217.98,1059.2766666666669,8.811221212955317,359192.02999999974,4,9,12,3,2024
2024-09-13,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,14,613,548.2,2138.65,1273.8100000000002,-0.7436700722418348,359740.22999999975,4,9,13,4,2024
2024-09-13,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,11,178,656.2,548.2,968.276666666667,0.19700839109813928,360396.42999999976,4,9,13,4,2024
2024-09-14,Home & Living,Vase,4,409.58,Cash on Delivery,Port Luke,23,661,1638.32,656.2,1114.3500000000004,1.4966778421213043,362034.74999999977,4,9,14,5,2024
2024-09-14,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,14,50,239.33,1638.32,947.5733333333337,-0.85391742760877,362274.0799999998,4,9,14,5,2024
2024-09-14,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,24,183,1062.1,239.33,844.6166666666671,3.437805540467137,363336.17999999976,4,9,14,5,2024
2024-09-14,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,24,306,699.08,1062.1,979.916666666667,-0.3417945579512286,364035.2599999998,4,9,14,5,2024
2024-09-14,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,12,20,297.18,699.08,666.8366666666669,-0.5748984379470161,364332.43999999977,4,9,14,5,2024
2024-09-15,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth,1,244,120.66,297.18,686.1200000000003,-0.5939834443771452,364453.09999999974,4,9,15,6,2024
2024-09-15,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica,15,796,431.8,120.66,372.306666666667,2.5786507541853143,364884.89999999973,4,9,15,6,2024
2024-09-15,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,2,258,226.42,431.8,283.21333333333365,-0.4756368689207967,365111.3199999997,4,9,15,6,2024
2024-09-16,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,0,718,931.17,226.42,259.62666666666695,3.112578394134794,366042.4899999997,4,9,16,0,2024
2024-09-17,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland,8,389,631.15,931.17,529.796666666667,-0.3221968061685836,366673.6399999997,4,9,17,1,2024
2024-09-17,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,6,526,886.16,631.15,596.2466666666669,0.40404024399904936,367559.7999999997,4,9,17,1,2024
2024-09-17,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,17,180,1664.3000000000002,886.16,816.1600000000002,0.8781032770605763,369224.0999999997,4,9,17,1,2024
2024-09-18,Home & Living,Carpet,2,325.88,Bank Transfer,New David,2,492,651.76,1664.3000000000002,1060.536666666667,-0.6083879108333834,369875.8599999997,4,9,18,2,2024
2024-09-19,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,2,485,1246.9,651.76,1067.406666666667,0.9131275316067267,371122.7599999997,4,9,19,3,2024
2024-09-19,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville,5,475,942.24,1246.9,1187.6533333333336,-0.244333948191515,372064.9999999997,4,9,19,3,2024
2024-09-20,Fashion,Pants,2,397.28,Credit Card,New Kelly,10,504,794.56,942.24,946.966666666667,-0.1567328918322296,372859.5599999997,4,9,20,4,2024
2024-09-20,Books & Stationery,Notebook,2,266.27,Cash on Delivery,Port Jasmin,7,641,532.54,794.56,994.5666666666671,-0.3297674184454289,373392.0999999997,4,9,20,4,2024
2024-09-20,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,5,302,1212.64,532.54,756.446666666667,1.2770871671611523,374604.7399999997,4,9,20,4,2024
2024-09-20,Sports & Outdoors,Basketball,4,322.59,Credit Card,North Cristianview,0,545,1290.36,1212.64,846.5800000000003,0.06409156880854971,375895.0999999997,4,9,20,4,2024
2024-09-20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville,20,521,520.28,1290.36,1011.8466666666669,-0.5967946929539043,376415.3799999997,4,9,20,4,2024
2024-09-20,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville,1,262,427.94,520.28,1007.7600000000002,-0.17748135619281924,376843.3199999997,4,9,20,4,2024
2024-09-21,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,11,809,226.48,427.94,746.1933333333336,-0.47076692994345004,377069.7999999997,4,9,21,5,2024
2024-09-21,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,23,361,247.59,226.48,391.566666666667,0.09320911338749571,377317.3899999997,4,9,21,5,2024
2024-09-21,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4,622,2131.85,247.59,300.6700000000003,7.610404297427198,379449.2399999997,4,9,21,5,2024
2024-09-22,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough,11,429,357.97,2131.85,868.6400000000003,-0.832084808968736,379807.2099999997,4,9,22,6,2024
2024-09-22,Home & Living,Pillow,4,206.28,Cash on Delivery,Lewisburgh,12,417,825.12,357.97,912.4700000000003,1.3049976254993432,380632.32999999967,4,9,22,6,2024
2024-09-22,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,17,905,965.45,825.12,1104.9800000000002,0.17007223191778165,381597.7799999997,4,9,22,6,2024
2024-09-22,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo,5,647,603.84,965.45,716.1800000000003,-0.37455072763996067,382201.6199999997,4,9,22,6,2024
2024-09-22,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,16,331,354.98,603.84,798.1366666666669,-0.4121290408055114,382556.5999999997,4,9,22,6,2024
2024-09-23,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,9,164,774.8399999999999,354.98,641.4233333333337,1.1827708603301592,383331.4399999997,4,9,23,0,2024
2024-09-23,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,9,781,169.29,774.8399999999999,577.8866666666669,-0.7815161839863713,383500.7299999997,4,9,23,0,2024
2024-09-23,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,16,446,234.56,169.29,433.0366666666669,0.38555142063913994,383735.2899999997,4,9,23,0,2024
2024-09-23,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport,3,299,483.14,234.56,392.89666666666693,1.0597714870395634,384218.4299999997,4,9,23,0,2024
2024-09-24,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,18,396,172.3,483.14,295.66333333333364,-0.6433745912157967,384390.7299999997,4,9,24,1,2024
2024-09-24,Electronics,Tablet,2,480.79,Cash on Delivery,Danielstad,21,107,961.58,172.3,296.66666666666697,4.58084735925711,385352.3099999997,4,9,24,1,2024
2024-09-24,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside,13,636,874.1500000000001,961.58,539.006666666667,-0.09092327211464457,386226.45999999973,4,9,24,1,2024
2024-09-24,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,13,588,101.82,874.1500000000001,669.3433333333337,-0.883521134816679,386328.27999999974,4,9,24,1,2024
2024-09-24,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,2,177,124.02,101.82,645.8500000000004,0.21803182086034179,386452.29999999976,4,9,24,1,2024
2024-09-24,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt,12,834,257.23,124.02,366.6633333333337,1.0741009514594424,386709.52999999974,4,9,24,1,2024
2024-09-24,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven,15,918,1023.56,257.23,161.02333333333368,2.979162617113089,387733.08999999973,4,9,24,1,2024
2024-09-24,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,0,394,903.32,1023.56,468.27000000000027,-0.11747235140099255,388636.40999999974,4,9,24,1,2024
2024-09-25,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,0,659,101.9,903.32,728.036666666667,-0.8871939069211354,388738.30999999976,4,9,25,2,2024
2024-09-25,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew,2,665,786.8,101.9,676.2600000000003,6.721295387634935,389525.10999999975,4,9,25,2,2024
2024-09-25,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,23,403,773.6,786.8,597.3400000000003,-0.01677681748856119,390298.70999999973,4,9,25,2,2024
2024-09-26,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,4,289,1400.75,773.6,554.1000000000004,0.810690279214064,391699.45999999973,4,9,26,3,2024
2024-09-26,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort,13,259,333.66,1400.75,987.0500000000003,-0.7617990362305908,392033.1199999997,4,9,26,3,2024
2024-09-26,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5,224,388.04999999999995,333.66,836.0033333333337,0.16301024995504387,392421.1699999997,4,9,26,3,2024
2024-09-27,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,18,802,484.7,388.04999999999995,707.486666666667,0.24906584203066617,392905.8699999997,4,9,27,4,2024
2024-09-27,Electronics,Smartphone,5,475.31,Credit Card,South Roger,16,817,2376.55,484.7,402.13666666666705,3.9031359603878695,395282.4199999997,4,9,27,4,2024
2024-09-27,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,9,506,481.21,2376.55,1083.1000000000004,-0.7975174096905178,395763.6299999997,4,9,27,4,2024
2024-09-27,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,10,296,2093.5499999999997,481.21,1114.1533333333339,3.350595374160969,397857.1799999997,4,9,27,4,2024
2024-09-28,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,7,37,2286.0499999999997,2093.5499999999997,1650.4366666666672,0.09194908170332683,400143.2299999997,4,9,28,5,2024
2024-09-28,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary,4,923,969.86,2286.0499999999997,1620.2700000000002,-0.5757485619299665,401113.0899999997,4,9,28,5,2024
2024-09-28,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth,21,719,1337.46,969.86,1783.1533333333334,0.3790237766275546,402450.5499999997,4,9,28,5,2024
2024-09-28,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,4,314,129.35,1337.46,1531.1233333333337,-0.9032868272696006,402579.8999999997,4,9,28,5,2024
2024-09-29,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,9,415,1916.48,129.35,812.2233333333337,13.816235021260148,404496.37999999966,4,9,29,6,2024
2024-09-29,Electronics,Laptop,5,486.9,Credit Card,Jenniferville,6,283,2434.5,1916.48,1127.7633333333335,0.27029762898647514,406930.87999999966,4,9,29,6,2024
2024-09-30,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,18,405,974.1500000000001,2434.5,1493.4433333333336,-0.5998562333127953,407905.0299999997,4,9,30,0,2024
2024-10-01,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown,10,878,654.44,974.1500000000001,1775.0433333333337,-0.3281938099881948,408559.4699999997,4,10,1,1,2024
2024-10-01,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven,17,291,1841.52,654.44,1354.3633333333337,1.8138866817431696,410400.9899999997,4,10,1,1,2024
2024-10-02,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh,17,547,459.45000000000005,1841.52,1156.7033333333336,-0.7505050175941613,410860.4399999997,4,10,2,2,2024
2024-10-02,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,4,583,493.28,459.45000000000005,985.1366666666669,0.07363151594297523,411353.71999999974,4,10,2,2,2024
2024-10-02,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,17,596,245.88,493.28,931.416666666667,-0.5015407071034707,411599.59999999974,4,10,2,2,2024
2024-10-03,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview,9,461,1240.56,245.88,399.53666666666703,4.045387994143485,412840.15999999974,4,10,3,3,2024
2024-10-03,Home & Living,Carpet,3,467.51,Cash on Delivery,Floydchester,2,202,1402.53,1240.56,659.906666666667,0.1305620042561424,414242.68999999977,4,10,3,3,2024
2024-10-05,Fashion,Skirt,4,53.77,Credit Card,Judithbury,15,311,215.08,1402.53,962.9900000000004,-0.8466485565371151,414457.7699999998,4,10,5,5,2024
2024-10-05,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,8,305,301.5,215.08,952.7233333333337,0.4018039799144504,414759.2699999998,4,10,5,5,2024
2024-10-06,Electronics,Tablet,4,225.09,Cash on Delivery,Villanuevaburgh,21,864,900.36,301.5,639.7033333333337,1.986268656716418,415659.6299999998,4,10,6,6,2024
2024-10-06,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,10,78,58.650000000000006,900.36,472.3133333333337,-0.9348593895775024,415718.2799999998,4,10,6,6,2024
2024-10-07,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth,0,92,1266.96,58.650000000000006,420.17000000000036,20.602046035805625,416985.2399999998,4,10,7,0,2024
2024-10-07,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,12,238,2282.75,1266.96,741.9900000000004,0.801753804382143,419267.9899999998,4,10,7,0,2024
2024-10-07,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland,17,79,142.29,2282.75,1202.786666666667,-0.9376672872631694,419410.2799999998,4,10,7,0,2024
2024-10-07,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,6,911,1460.4499999999998,142.29,1230.666666666667,9.263897673764845,420870.7299999998,4,10,7,0,2024
2024-10-08,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester,13,850,1362.6,1460.4499999999998,1295.1633333333336,-0.06699989729193057,422233.3299999998,4,10,8,1,2024
2024-10-09,Home & Living,Blanket,2,157.56,Credit Card,Anthonybury,1,23,315.12,1362.6,988.4466666666668,-0.768736239542052,422548.4499999998,4,10,9,2,2024
2024-10-09,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,12,338,715.15,315.12,1046.0566666666668,1.2694529068291445,423263.5999999998,4,10,9,2,2024
2024-10-10,Home & Living,Blanket,4,476.07,Bank Transfer,Anthonyside,1,25,1904.28,715.15,797.6233333333336,1.6627700482416277,425167.87999999983,4,10,10,3,2024
2024-10-11,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,1,101,363.16,1904.28,978.1833333333337,-0.8092927510660197,425531.0399999998,4,10,11,4,2024
2024-10-11,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,6,920,458.04,363.16,994.196666666667,0.2612622535521534,425989.0799999998,4,10,11,4,2024
2024-10-12,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven,17,470,981.9000000000001,458.04,908.4933333333337,1.1436992402410269,426970.9799999998,4,10,12,5,2024
2024-10-12,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Wendychester,4,876,283.62,981.9000000000001,601.0333333333336,-0.711151848457073,427254.5999999998,4,10,12,5,2024
2024-10-12,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,10,956,1080.96,283.62,574.5200000000003,2.8112968055849374,428335.5599999998,4,10,12,5,2024
2024-10-13,Home & Living,Pillow,1,489.19,Cash on Delivery,West Amandamouth,12,882,489.19,1080.96,782.1600000000003,-0.5474485642391949,428824.7499999998,4,10,13,6,2024
2024-10-13,Sports & Outdoors,Tent,1,304.0,Cash on Delivery,Harrytown,22,237,304.0,489.19,617.9233333333336,-0.37856456591508414,429128.7499999998,4,10,13,6,2024
2024-10-13,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,0,517,206.4,304.0,624.716666666667,-0.32105263157894737,429335.14999999985,4,10,13,6,2024
2024-10-13,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,19,732,110.14,206.4,333.196666666667,-0.4663759689922481,429445.28999999986,4,10,13,6,2024
2024-10-13,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,North Juliaborough,13,571,163.12,110.14,206.84666666666695,0.48102415108044316,429608.40999999986,4,10,13,6,2024
2024-10-14,Electronics,Headphones,3,352.35,Cash on Delivery,South Carriefurt,5,780,1057.0500000000002,163.12,159.88666666666697,5.480198626777833,430665.45999999985,4,10,14,0,2024
2024-10-14,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough,6,579,972.2,1057.0500000000002,443.436666666667,-0.08027056430632429,431637.65999999986,4,10,14,0,2024
2024-10-14,Electronics,Smartphone,4,156.21,Cash on Delivery,Leeborough,16,414,624.84,972.2,730.7900000000004,-0.3572927381197285,432262.4999999999,4,10,14,0,2024
2024-10-14,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire,13,239,297.8,624.84,884.696666666667,-0.5233979898854106,432560.2999999999,4,10,14,0,2024
2024-10-14,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,4,682,707.35,297.8,631.6133333333337,1.3752518468770987,433267.64999999985,4,10,14,0,2024
2024-10-14,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,13,821,799.5,707.35,543.3300000000003,0.13027496995829502,434067.14999999985,4,10,14,0,2024
2024-10-15,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,18,855,1358.6999999999998,799.5,601.5500000000003,0.6994371482176358,435425.84999999986,4,10,15,1,2024
2024-10-15,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,18,562,655.47,1358.6999999999998,955.1833333333337,-0.5175756237580038,436081.31999999983,4,10,15,1,2024
2024-10-16,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,6,59,312.3,655.47,937.8900000000002,-0.5235479884662914,436393.6199999998,4,10,16,2,2024
2024-10-17,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,3,346,254.46,312.3,775.4900000000002,-0.18520653218059557,436648.07999999984,4,10,17,3,2024
2024-10-18,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,3,654,301.02,254.46,407.4100000000003,0.18297571327517081,436949.09999999986,4,10,18,4,2024
2024-10-18,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,2,188,1226.9,301.02,289.2600000000003,3.0758089163510736,438175.9999999999,4,10,18,4,2024
2024-10-18,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,19,22,1871.9499999999998,1226.9,594.126666666667,0.52575597033173,440047.9499999999,4,10,18,4,2024
2024-10-19,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton,10,28,686.74,1871.9499999999998,1133.2900000000002,-0.6331419108416356,440734.6899999999,4,10,19,5,2024
2024-10-20,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,16,422,187.60000000000002,686.74,1261.8633333333337,-0.726825290502956,440922.28999999986,4,10,20,6,2024
2024-10-21,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton,7,320,501.96,187.60000000000002,915.4300000000003,1.675692963752665,441424.2499999999,4,10,21,0,2024
2024-10-21,Home & Living,Pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh,12,347,194.9,501.96,458.76666666666694,-0.6117220495657024,441619.1499999999,4,10,21,0,2024
2024-10-21,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,3,274,1186.0,194.9,294.82000000000033,5.0851718830169315,442805.1499999999,4,10,21,0,2024
2024-10-21,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,15,382,89.04,1186.0,627.6200000000003,-0.9249241146711635,442894.1899999999,4,10,21,0,2024
2024-10-21,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,9,194,39.44,89.04,489.9800000000003,-0.5570530098831986,442933.6299999999,4,10,21,0,2024
2024-10-22,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,24,650,1223.49,39.44,438.16000000000037,30.021551724137932,444157.1199999999,4,10,22,1,2024
2024-10-22,Home & Living,Painting,3,228.55,Credit Card,East Whitney,9,187,685.6500000000001,1223.49,450.65666666666704,-0.43959492925974053,444842.7699999999,4,10,22,1,2024
2024-10-22,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth,7,303,84.68,685.6500000000001,649.5266666666671,-0.8764967549041056,444927.4499999999,4,10,22,1,2024
2024-10-23,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,3,731,409.92,84.68,664.6066666666671,3.84081247047709,445337.3699999999,4,10,23,2,2024
2024-10-24,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,21,728,1152.88,409.92,393.41666666666714,1.8124512099921937,446490.2499999999,4,10,24,3,2024
2024-10-25,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5,567,1477.0500000000002,1152.88,549.1600000000004,0.2811827770453126,447967.2999999999,4,10,25,4,2024
2024-10-25,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,24,268,700.3,1477.0500000000002,1013.2833333333338,-0.5258792864154904,448667.59999999986,4,10,25,4,2024
2024-10-26,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,12,724,650.7,700.3,1110.076666666667,-0.07082678851920587,449318.2999999999,4,10,26,5,2024
2024-10-26,Electronics,Tablet,3,321.07,Cash on Delivery,Paulton,21,600,963.21,650.7,942.6833333333337,0.4802674043337942,450281.5099999999,4,10,26,5,2024
2024-10-26,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad,16,386,1347.0500000000002,963.21,771.4033333333336,0.3985008461290893,451628.5599999999,4,10,26,5,2024
2024-10-26,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,15,938,1348.44,1347.0500000000002,986.9866666666671,0.0010318844883261402,452976.9999999999,4,10,26,5,2024
2024-10-26,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,9,514,735.56,1348.44,1219.566666666667,-0.4545103971997272,453712.5599999999,4,10,26,5,2024
2024-10-27,Books & Stationery,Novel,3,343.78,Credit Card,North Benjaminton,8,541,1031.34,735.56,1143.6833333333338,0.40211539507314153,454743.8999999999,4,10,27,6,2024
2024-10-27,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,16,345,1282.44,1031.34,1038.446666666667,0.24346966082960053,456026.3399999999,4,10,27,6,2024
2024-10-28,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,20,929,230.16,1282.44,1016.446666666667,-0.8205296154206045,456256.4999999999,4,10,28,0,2024
2024-10-28,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,19,242,460.22,230.16,847.9800000000004,0.9995655196385125,456716.71999999986,4,10,28,0,2024
2024-10-28,Electronics,Tablet,5,455.43,Cash on Delivery,Nicoletown,21,536,2277.15,460.22,657.606666666667,3.947959671461475,458993.8699999999,4,10,28,0,2024
2024-10-28,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh,19,103,541.95,2277.15,989.1766666666671,-0.7620051380014492,459535.8199999999,4,10,28,0,2024
